"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Kay, Anthony","641743","2383",,"2473","2527","1774","2370",,,,
"Lucchesi, Joey","664192",,"2210","2236",,"1243","2081",,,,
"Rogers, Taylor","573124",,"2055",,,,,,,"2550",
"Abreu, Albert","656061","2133","2155",,"2209","1781","2561",,,,
"Lange, Alex","656638","2342","2391",,"2363","1707","2107",,,,
"Faria, Jake","607188","2105","2273",,"1886",,"2292","1181",,,
"Kowar, Jackson","663804","2193",,,"2300","2413","2080",,,,
"Machado, Andrés","600921","2105","2026",,"2015","1472",,,,,
"Junis, Jakob","596001","2243","2197","2303","2450","1692","2320",,,,
"Mantiply, Joe","573009","2250","2199",,,"1697","2352",,,,
"Miller, Andrew","453192","2050","1803",,"2475",,,,,,
"Banda, Anthony","607455","2109",,"2171","2036","1780","2046",,,,
"Smith, Drew","622098","2430","2419","2657","2761","2015","2724",,,,
"Santana, Edgar","650828","2090","2202",,"2210",,,,,,
"Vest, Will","676684","1989",,,"2378","1539",,,,,
"Dolis, Rafael","503569","2298","2277",,"2445",,,"1295",,,
"Soria, Joakim","465657","2337","2280",,"2765","1659","2659",,,,
"Wilson, Justin","458677","2249",,"2354","2627",,,,,,
"Garrett, Braxton","666129","2180","1950",,"2335","1622","2165",,,,
"Sandlin, Nick","680704","2341","2212",,"2684",,,"1434",,,
"Okert, Steven","595345","2231","2202",,"2459",,,,,,
"Gilbert, Tyler","656457","2166","2008","2242",,,"2402","1370",,,
"Neidert, Nick","663734","2071",,"2070","2138","1637","2031",,,,
"Sanchez, Aaron","592717","2016","2030",,,"1489","2485",,,,
"Burr, Ryan","621114","2001",,"2314","2496",,,,,,
"Yang, Hyeon-Jong","660365","2168",,,"2389","1695","2339",,,,
"Chatwood, Tyler","543022","2387","2406","2713",,"1755","2878",,,,
"Claudio, Alex","592222","1962","1828",,"2167","1886",,,,,
"Sadler, Casey","594987","2396","2200","2513",,"2411","2819",,,,
"Oviedo, Luis","665854","2200",,,"2174","1969","2298",,,,
"Brach, Brad","542960","2178","2231","2322","2538","1908",,,,,
"Ramirez, Noé","598287","2210",,,,"2127","2566",,,,
"Lowther, Zac","675912","2206",,,"2630","1897","2591",,,,
"Barnes, Jacob","606930","2396",,"2319","2158","1091",,,,,
"Webb, Jacob","657097","2415",,,,"2260","2599",,,,
"Harper, Ryne","607560","1822",,,"2062",,"2178",,,,
"Slegers, Aaron","642083","2014","1941",,"2091","1616",,,,,
"Maples, Dillon","596027","2658","2611",,"2842",,"3149",,,,
"Swanson, Erik","657024","2303",,,"2348",,,"1081",,,
"Goudeau, Ashton","623485","2059",,,,"1475","2321",,,,
"González, Victor","624647",,"2231",,"2499",,,,,,
"Ginkel, Kevin","656464","2387",,,"2276","2052",,,,,
"Sampson, Adrian","592716","2027","1930","2402","2541","1713",,,,,
"Falter, Bailey","663559","1800","1765",,"1873","1659","1908",,,,
"Poteet, Cody","547001","2422",,,"2845","2014","2917",,,,
"Head, Louis","545343","2254",,,"2675","1541",,,,,
"Cotton, Jharel","605194","2297",,"2208","2459","2350","2547",,,,
"Hendrix, Ryan","641682","2225","1740","1993","2422",,"2054",,,,
"Cousins, Jake","664776",,"2164",,"2584","1859",,,,,
"Rogers, Josh","642028","2078","2053",,"2172","1442","2080",,,,
"Ashby, Aaron","676879","2069","1983",,"2557","1886","2504",,,,
"Gil, Luis","661563","2445",,,"2471","1824",,,,,
"Middleton, Keynan","641871","2379",,,"2406","1716",,,,,
"Antone, Tejay","622088","2677",,,"2841",,"2997",,,,
"Coulombe, Danny","543056","2246","2191",,"2385",,"2466",,,,
"Chavez, Jesse","445926","2068","2005","2247","2229","1823",,,,,
"Nelson, Jimmy","519076","2613",,,"2976",,"2930",,,,
"Graterol, Brusdar","660813","2106","2066","2352","2521",,,,,,
"Evans, Demarcus","663770","2467",,"2452",,,"2262",,,,
"Tapia, Domingo","593619","2326","2108","2473","2346","1801",,,,,
"McGowin, Kyle","641851","2344","2346",,"2731",,,,,,
"Workman, Brandon","519443","2050",,"2083",,,"2501",,,,
"Knehr, Reiss","663753","2395",,"2290","2233","1847",,,,,
"Diplán, Marcos","650959","2246",,,"2586","1588","2752",,,,
"McFarland, T.J.","519008",,"1953",,"2295","1630",,,,,
"Kintzler, Brandon","445213","1929","1969",,"2350","2176",,,,,
"Zuber, Tyler","676604","2231",,,"2666","1248","2741",,,,
"Rodriguez, Chris","669735","2205","2089",,"2397","1552","2445",,,,
"Garza, Justin","621057","2249","2249","2325","2408","1666",,,,,
"Lakins Sr., Travis","664042","2237","2123","2416",,"1626","2721",,,,
"García, Luis","472610","2204","2175",,"2386",,,"1125",,,
