"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Tuivailala, Sam","592815","2333","2240",,"2031",,"2399",,,,
"Valdez, Framber","664285","2270","2169",,,"1865","2929",,,,
"Castillo, José","620454","2230",,,"2602","2064",,,,,
"Stewart, Kohl","640464","2047","2009",,"2459","1821","2706",,,,
"Moya, Gabriel","622382","2098","2030",,"2091","1365","1818",,,,
"Sipp, Tony","448609","2141","2055",,"2012",,,"978",,,
"Graveman, Kendall","608665","2464","2329","2569","2742","1818",,,,,
"Ríos, Yacksel","605441","2037","2040",,"1943",,"2285",,,,
"Vizcaíno, Arodys","527055","2400","2406",,"2476","2052",,,,,
"Saupold, Warwick","599683","2106",,,"2213","2095","2598",,,,
"Doolittle, Sean","448281","2210",,,"2400",,,"2114",,,
"Davis, Austin","656354","2219",,,"2268","1913","2262",,,,
"Rondón, Bruce","541652","2199","2216",,"2271","1948",,,,,
"Stock, Robert","476594","2195","2213",,"2659","1667",,,,,
"Mayza, Tim","641835","2100","2062",,"2080",,,,,,
"Bummer, Aaron","607481","2105","1974","2190","2067","1366",,,,,
"Wisler, Matt","605538","1960","2040",,"2401","2246","2602",,,,
"Brice, Austin","592169","2232","1954",,"2507","1452","2585",,,,
"Peralta, Wily","503449","1865","1834",,"2236","1515","2234",,,,
"Wittgren, Nick","621295","2128","2099","2371","2412","1784",,,,,
"Farrell, Luke","608652","2391",,,"2424","1610","2590",,,,
"Cedeño, Xavier","458584","2238",,"2373",,,"2860",,,,
"Guerra, Javy","457915","2123",,,"2055","1705","2391",,,,
"Schultz, Jaime","621289","2403",,,"2368",,"2436",,,,
"Ponce de Leon, Daniel","594965","2217","2292","2357",,"2047","2621",,,,
"Belisle, Matt","279571","2044","1997",,"2092","1364","2501",,,,
"Cole, Taylor","518566","2298",,,"2370","1981",,,,,
"Adam, Jason","592094","2580",,,,"1872","2516",,,,
"Burnes, Corbin","669203","2560","2360","2715","2679",,"2776",,,,
"Fried, Max","608331","2045","1916","2063",,"1481","2840",,,,
"Cecil, Brett","446399","2089","2027","2204",,"1381","2352",,,,
"Alcantara, Sandy","645261","2276","2263",,"2350","1783","2381",,,,
"Bashlor, Tyler","641341","2651",,,"2499","1700",,,,,
"Beck, Chris","571476","2099","1870",,"2419","1686",,,,,
"Hughes, Phil","461833","2076","2045","2084",,"1933","2385",,,,
"Springs, Jeffrey","605488","2153","2154",,"2127","1441","1927",,,,
"Rucinski, Drew","607968","2014","1961","2019","1076","1117","2202",,,,
"Miller, Andrew","453192","2032","1944",,"2558",,,,,,
"Fields, Josh","451661","2217",,,,"1617","2061",,,,
"Lively, Ben","594902","2041","1997",,"1957","1807","2057",,,,
"Graves, Brett","605255","2135","1930",,"2215",,"2658",,,,
"Osuna, Roberto","532077","2403","2372","2401","2403","1889",,,,,
"Venters, Jonny","458924","2218","2130",,"2160","1833","2007",,,,
"Araújo, Pedro","606478","2380","2198",,"2173","1853",,,,,
"Tillman, Chris","501957","2190","2176",,"2366","1712","2055",,,,
"Jones, Nate","518858",,"2441",,"2279","2047",,,,,
"Rhame, Jacob","642008","2531","2577",,"2468",,"2899","2259",,,
"Moylan, Peter","493247",,"2052",,"2396","1833",,"2372",,,
"Gonsalves, Stephen","624427","2182",,,"2144","1643","2339",,,,
"Neverauskas, Dovydas","596720","2225","2182","2358",,"1854","2915",,,,
"Chargois, JT","608638","2434","2314",,"2368","1471",,,,,
"Kolarek, Adam","592473","2251","2149",,"1953","2216","1875",,,,
"Kennedy, Brett","664028","2083",,,"2179","1681",,,,,
"Tazawa, Junichi","547749","2253",,,"2669",,"2571",,,,
"Nuño, Vidal","573064","2337",,,"2496","1608","2585",,,,
