"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Alexander, Tyler","641302","2330","2182","2371","2328","1505",,,,,
"Lambert, Jimmy","669424","2250",,,"2491","1554","2647",,,,
"Brebbia, John","605154","2353",,,"2626","2139",,,,,
"Jameson, Drey","686753","2235","2119",,"2526","1868","2587",,,,
"Rasmussen, Drew","656876","2517","2408","2722",,,"2714",,,"2692",
"Waldron, Matt","663362","2046","2012","2184",,,,,"319","2281",
"Rom, Drew","680723","2341","2093",,,,,"1079",,"2099",
"Soriano, José","667755","2152","1895",,"2347",,"2225","1703",,,
"Vásquez, Randy","681190","2381","2326","2683",,"2013","3062",,,"3013",
"Miller, Shelby","571946","2302",,,,,,"1581",,"2454",
"Voth, Austin","608723","2329",,"2440",,,"2926",,,"2779",
"Wantz, Andrew","681806","2423",,"2578",,"1711",,,,"2560",
"Ramirez, Nick","598286","2071","2039",,"2279","1582","2304",,,"2470",
"Keuchel, Dallas","572971",,"1997","2266","2451","1681",,,,,
"Pepiot, Ryan","686752","2342",,,"2527","2383",,,,,
"Strzelecki, Peter","657265","2410","2294","2367","2969","1676",,,,,
"White, Brendan","686839","2439","2327",,"2658",,,"1617",,"2824",
"Velasquez, Vince","592826","2471","2322",,"2508","1592","2549",,,,
"Lodolo, Nick","666157","2300","2323",,,"1993","2726",,,,
"Hartwig, Grant","701643","2218","2131","2221",,"1782",,,,"2415",
"Brieske, Beau","689225","2445","2410",,"2199","2028",,,,,
"Llovera, Mauricio","661440",,"2083","2406","2555",,,,,,
"Suarez, José","660761","2285","2084","2445","2578","1584",,,,"2655",
"Mlodzinski, Carmen","669387","2200","2236","2417",,"1937",,,,"2543",
"Hollowell, Gavin","668970","2547","2452","2380","2420",,,,,,
"Miller, Mason","695243","2380",,"2397","2301","1811",,,,,
"Helsley, Ryan","664854","2642",,,"2421",,"2517",,,,
"Lamet, Dinelson","659275","2472","2398",,"2582","1732",,,,,
"Davis, Noah","663562","2320","2163","2270","2217","1881","2724",,,,
"Megill, Trevor","656730","2537",,,,,"2811",,,,
"Anderson, Grant","681982","2329","2150",,"2395","1471",,,,,
"Winn, Keaton","676775","2276","2249",,"2304",,,"1524",,,
"Harrison, Kyle","690986","2240",,,"2108","1985",,,,,"2011"
"Koch, Matt","571863","2124",,"2263","2480",,,,,,
"Wicks, Jordan","696136","2283","2134","2323","2710","1498","2845",,,,
"Kauffmann, Karl","666154","2199","2146","2208","2259","1302",,,,,
"Chavez, Jesse","445926",,"2027","2277",,"1761","2590",,,,
"Cox, Austin","680735","2050",,"2294","2329","1661","2443",,,,
"Wright, Kyle","657140","2341","2224",,"2381","1496","2546",,,,
"Duarte, Daniel","650960","2314","2220","2586","2781","1879",,,,,
"Mantiply, Joe","573009","2266","2167",,,"1698","2451",,,,
"Kowar, Jackson","663804","2017",,,"2185","2387",,,,,
"Dodd, Dylan","689266","2193",,"2014","1993","1772",,,,,
"Edwards Jr., Carl","605218","2563","2656",,,"1743","2208",,,,
"Ferrer, Jose A.","678606","2110",,,"2381","2004",,,,,
"Winder, Josh","680739","2061","1949",,"2198","1305","2102",,,"2483",
"Turnbull, Spencer","605513","2459","2234",,"2501","1889","2553",,,,
"Criswell, Cooper","681867",,"2047","2364","2424","1520",,,,"2493",
"Hernández, Jonathan","642546",,"2158",,"2467","2157",,,,,
"Battenfield, Peyton","685410","2361",,"2320",,"1948","2504",,,,
"Romero, JoJo","668941","2202","2109","2744","2631","1574",,,,,
"Anderson, Nick","623433","2097","2142",,,,"1933",,,,
"Stone, Gavin","694813","2143","2055","2393","2165","1533","2287",,,,
"Brogdon, Connor","641401","2265",,"2330",,"2108",,,,,
"Rosenberg, Kenny","670046","2174",,"2300","2281","1545","2498",,,,
"La Sorsa, Joe","686747",,"2048",,"2099","1674",,,,,
"Francis, Bowden","670102","2467",,,"2593",,"2611",,,,
"Frías, Luis","666818","2241","2367","2216","2086","1372",,,,,
"Soroka, Michael","647336","2399","2220",,"2742","2265",,,,,
"Winans, Allan","642216","2173","2122",,"2595","1846",,,,,
"Borucki, Ryan","621366",,"2291",,"2408","1805",,,,"2454",
"King, John","667463","1980","2143",,"2660","1536",,,,,
"Jackson, Luke","592426","2207",,,"2182",,"2257",,,,
"Garcia, Robert","676395","2219",,,"2333","1703",,,,,
"Suárez, Andrew","605498","1895","1885",,"2352","1923","2282",,,,
"Uribe, Abner","682842","2249","2173",,"2648",,,,,,
"Hjelle, Sean","663546","2006","2106",,,"1764","1894",,,,
"Faucher, Calvin","676534",,"2268","2704",,,"2867",,,"2845",
"Cordero, Jimmy","622772","2165","2170",,"2379","1775",,,,,
"González, Victor","624647",,"2168",,"2339","1839",,,,,
"Herrin, Tim","682120","2394","2277",,"2295",,"2457",,,,
"Herget, Jimmy","623474","2356","2302",,"2612","1490","2843",,,,
