"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Nicasio, Juan","504379","58.6","10.5","","28.5","2.5","","","","",""
"Giles, Ken","571704","58.8","0.3","","40.9","","","","","",""
"García, Luis","472610","15.5","32.9","","39.4","","","12.2","","",""
"Ramírez, Erasmo","541640","7.2","33.5","27.4","10.2","19.7","2.0","","","",""
"Hutchison, Drew","571800","53.3","4.3","","31.0","11.5","","","","",""
"Woodruff, Brandon","605540","55.4","8.6","","23.9","11.4","0.8","","","",""
"Ramírez, Neil","519166","33.8","23.5","","42.8","","","","","",""
"Ramos, Edubray","591693","35.0","3.5","","57.3","4.2","","","","",""
"Darvish, Yu","506433","37.3","17.3","12.6","6.4","5.4","3.4","0.1","","17.6",""
"Rosario, Randy","600968","44.2","15.6","","35.7","4.4","0.1","","","",""
"Solís, Sammy","519301","","64.0","","","16.2","19.8","","","",""
"Kelley, Shawn","518875","52.2","","","47.8","","","","","",""
"Wainwright, Adam","425794","9.7","27.1","21.3","","5.8","36.2","","","",""
"Triggs, Andrew","592811","5.0","43.7","","20.9","7.5","22.9","","","",""
"Reed, Cody","642003","20.9","25.3","","40.5","13.4","","","","",""
"Duensing, Brian","488846","32.3","22.0","","18.2","14.9","12.5","","","",""
"McGuire, Deck","592547","56.1","0.3","","21.4","9.8","12.4","","","",""
"Hudson, Daniel","543339","52.9","1.5","","41.0","4.6","","","","",""
"Loup, Aaron","571901","","65.5","16.3","","8.6","9.6","","","",""
"Jackson, Luke","592426","41.6","","0.3","43.6","","14.6","","","",""
"Cessa, Luis","570666","41.1","0.6","","42.3","12.9","3.1","","","",""
"Martin, Chris","455119","50.1","1.0","21.5","21.8","","","5.7","","",""
"Stumpf, Daniel","621385","48.4","5.4","","41.6","4.6","","","","",""
"Musgrave, Harrison","643466","24.0","35.3","","24.7","15.7","0.1","","","",""
"Herrera, Kelvin","516969","41.8","22.3","","19.0","17.0","","","","",""
"Wood, Hunter","621056","52.8","","","22.4","6.9","17.8","","","",""
"Pannone, Thomas","623381","64.2","","","","17.6","18.3","","","",""
"Smith, Joe","501925","33.5","31.6","","34.6","0.3","","","","",""
"Buchter, Ryan","488748","66.1","","16.7","","","17.3","","","",""
"Stephens, Jackson","623451","43.2","23.3","","15.1","3.1","15.3","","","",""
"Yacabonis, Jimmy","642231","0.1","62.6","","31.8","5.5","","","","",""
"Albers, Matt","458006","20.2","44.6","","23.8","11.3","","","","",""
"Sparkman, Glenn","642098","56.4","","","25.4","9.9","8.4","","","",""
"Maurer, Brandon","543506","38.4","6.6","","42.5","12.5","","","","",""
"Salas, Fernando","477569","59.0","","","","25.0","16.0","","","",""
"Fulmer, Carson","608334","54.9","0.3","22.1","","15.1","7.6","","","",""
"Nix, Jacob","656798","62.5","","","3.7","14.2","19.7","","","",""
"Britton, Zack","502154","1.7","91.9","","6.4","","","","","",""
"Lewicki, Artie","592499","53.4","","","24.0","7.0","15.6","","","",""
"Melancon, Mark","453343","14.4","","53.8","","","28.4","3.4","","",""
"Workman, Brandon","519443","38.9","","24.4","","","36.7","","","",""
"Hatcher, Chris","501822","29.2","20.1","26.7","10.5","","","13.6","","",""
"Goeddel, Erik","592340","49.8","0.6","","","32.7","16.8","","","",""
"Kittredge, Andrew","552640","39.9","","","54.6","5.5","","","","",""
"Reid-Foley, Sean","656887","54.4","8.6","","23.7","8.0","5.2","","","",""
"Fry, Paul","643316","56.3","","","43.4","0.3","","","","",""
"Tuivailala, Sam","592815","23.3","35.9","","25.4","","15.4","","","",""
"Valdez, Framber","664285","23.2","43.3","","","3.3","30.2","","","",""
"Castillo, José","620454","55.2","","","44.6","0.2","","","","",""
"Stewart, Kohl","640464","21.8","49.7","","9.1","8.1","11.3","","","",""
"Moya, Gabriel","622382","36.5","5.6","","19.3","38.4","0.2","","","",""
"Sipp, Tony","448609","52.1","0.6","","29.9","","","17.4","","",""
"Graveman, Kendall","608665","1.8","55.8","14.4","13.0","15.1","","","","",""
"Ríos, Yacksel","605441","20.1","44.1","","24.0","","11.8","","","",""
"Vizcaíno, Arodys","527055","9.3","57.5","","30.0","3.2","","","","",""
"Saupold, Warwick","599683","42.3","","","34.2","5.8","17.6","","","",""
"Doolittle, Sean","448281","88.8","","","4.0","","","7.1","","",""
"Davis, Austin","656354","47.9","","","26.9","23.8","1.5","","","",""
"Rondón, Bruce","541652","40.2","13.8","","39.2","6.9","","","","",""
"Stock, Robert","476594","51.4","7.6","","37.6","3.4","","","","",""
"Mayza, Tim","641835","48.4","7.6","","44.0","","","","","",""
"Bummer, Aaron","607481","10.5","55.7","10.8","19.4","3.6","","","","",""
"Wisler, Matt","605538","28.2","21.5","","47.0","0.5","2.8","","","",""
"Brice, Austin","592169","19.8","48.5","","1.7","2.0","28.1","","","",""
"Peralta, Wily","503449","49.3","0.2","","37.6","11.3","1.7","","","",""
"Wittgren, Nick","621295","62.7","7.5","1.3","12.8","15.7","","","","",""
"Farrell, Luke","608652","58.3","","","29.2","5.1","7.4","","","",""
"Cedeño, Xavier","458584","0.3","","68.4","","","31.2","","","",""
"Guerra, Javy","457915","51.4","","","27.1","5.5","16.0","","","",""
"Schultz, Jaime","621289","80.3","","","9.9","","9.8","","","",""
"Ponce de Leon, Daniel","594965","63.2","1.2","16.0","","16.5","3.1","","","",""
"Belisle, Matt","279571","46.1","8.9","","37.0","0.2","7.9","","","",""
"Cole, Taylor","518566","39.1","","","35.9","25.0","","","","",""
"Adam, Jason","592094","61.1","","","","7.9","31.0","","","",""
"Burnes, Corbin","669203","58.5","0.2","0.4","34.2","","6.8","","","",""
"Fried, Max","608331","55.3","3.2","0.2","","12.1","29.2","","","",""
"Cecil, Brett","446399","17.9","19.7","16.3","","9.3","36.7","","","",""
"Alcantara, Sandy","645261","33.5","27.0","","17.6","12.7","9.2","","","",""
"Bashlor, Tyler","641341","68.8","","","27.3","3.9","","","","",""
"Beck, Chris","571476","46.1","2.0","","33.7","18.3","","","","",""
"Hughes, Phil","461833","55.5","10.1","16.2","","0.5","17.6","","","",""
"Springs, Jeffrey","605488","62.0","0.7","","13.9","23.2","0.2","","","",""
"Rucinski, Drew","607968","31.0","17.6","35.5","4.5","7.5","3.9","","","",""
"Miller, Andrew","453192","42.4","0.9","","56.7","","","","","",""
"Fields, Josh","451661","72.8","","","","6.0","21.2","","","",""
"Lively, Ben","594902","46.2","14.4","","12.4","0.7","26.2","","","",""
"Graves, Brett","605255","37.0","15.6","","30.2","","17.3","","","",""
"Osuna, Roberto","532077","49.2","6.6","21.7","13.2","9.4","","","","",""
"Venters, Jonny","458924","3.4","71.6","","22.5","2.3","0.2","","","",""
"Araújo, Pedro","606478","41.8","6.8","","20.7","30.6","","","","",""
"Tillman, Chris","501957","30.0","16.9","","23.3","18.3","11.5","","","",""
"Jones, Nate","518858","","64.7","","33.2","2.1","","","","",""
"Rhame, Jacob","642008","66.9","1.4","","18.1","","0.4","13.2","","",""
"Moylan, Peter","493247","","57.6","","36.8","5.4","","0.2","","",""
"Gonsalves, Stephen","624427","59.4","","","15.7","17.1","7.8","","","",""
"Neverauskas, Dovydas","596720","37.6","10.3","23.2","","1.4","27.5","","","",""
"Chargois, JT","608638","6.9","41.0","","49.5","2.6","","","","",""
"Kolarek, Adam","592473","10.9","52.9","","13.9","22.1","0.2","","","",""
"Kennedy, Brett","664028","67.4","","","24.1","8.5","","","","",""
"Tazawa, Junichi","547749","57.7","","","4.4","","21.2","","","",""
"Nuño, Vidal","573064","17.4","","","67.0","9.2","6.4","","","",""
