Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2019 Diekman, Jake",0.44,0.184,0.196,0.514,0.291,0.034,0.318,1.82,0.2670,0.2600,0.0790,0.4660,0.3040,0.2300,0.3230,0.6280,0.4510,0.4740,0.7820,0.6540,0.6170,0.1600,0.1820,0.3420
"2019 Doolittle, Sean",1.65,0.155,0.198,0.424,0.379,0.079,0.418,0.45,0.1900,0.5570,0.1130,0.2880,0.3450,0.3670,0.3940,0.8150,0.5890,0.6890,0.8520,0.7930,0.6690,0.1220,0.1060,0.2280
"2019 Drake, Oliver",1.45,0.100,0.140,0.465,0.395,0.070,0.403,1.68,0.1640,0.3130,0.2250,0.4650,0.3100,0.2250,0.3450,0.6730,0.4920,0.4970,0.7610,0.6590,0.5890,0.1680,0.1620,0.3290
"2019 Duffey, Tyler",1.25,0.122,0.159,0.406,0.435,0.072,0.367,1.04,0.2540,0.3660,0.1630,0.3910,0.3990,0.2100,0.3460,0.7190,0.5060,0.5050,0.8180,0.6960,0.6720,0.1540,0.1500,0.3040
"2019 Duffy, Danny",1.45,0.087,0.150,0.459,0.391,0.070,0.378,0.86,0.2190,0.4200,0.1300,0.4020,0.4040,0.1940,0.2870,0.7000,0.4740,0.6250,0.8620,0.7830,0.5980,0.1030,0.1610,0.2640
"2019 Dyson, Sam",0.87,0.104,0.185,0.522,0.292,0.056,0.365,1.9,0.1780,0.2840,0.1250,0.3540,0.3880,0.2580,0.3030,0.7290,0.4920,0.7340,0.8720,0.8250,0.6350,0.0860,0.1720,0.2580
"2019 Eflin, Zach",1.54,0.086,0.161,0.460,0.379,0.063,0.328,1.29,0.2110,0.3450,0.1600,0.4080,0.3450,0.2470,0.3170,0.6770,0.4750,0.7120,0.8690,0.8100,0.6820,0.0900,0.1780,0.2680
"2019 Eickhoff, Jerad",2.78,0.077,0.167,0.385,0.448,0.103,0.391,0.77,0.1830,0.4620,0.2310,0.4250,0.3280,0.2470,0.2750,0.6690,0.4460,0.6380,0.8200,0.7560,0.6370,0.1090,0.1660,0.2750
"2019 Elías, Roenis",1.8,0.155,0.147,0.540,0.313,0.093,0.353,0.88,0.2640,0.3920,0.1720,0.4200,0.3200,0.2600,0.3030,0.6980,0.4850,0.6880,0.7990,0.7620,0.6160,0.1160,0.1500,0.2660
"2019 Eovaldi, Nathan",2.13,0.043,0.155,0.474,0.371,0.082,0.407,1.23,0.1920,0.3630,0.2290,0.3710,0.3400,0.2890,0.2850,0.6480,0.4390,0.5850,0.8620,0.7590,0.6520,0.1060,0.1800,0.2860
"2019 Erlin, Robbie",0.98,0.093,0.180,0.383,0.437,0.055,0.355,1.5,0.2540,0.2980,0.1110,0.4430,0.3390,0.2190,0.3150,0.7140,0.4780,0.6480,0.8750,0.7860,0.6450,0.1020,0.1560,0.2590
"2019 Estévez, Carlos",1.5,0.035,0.148,0.448,0.404,0.079,0.384,0.91,0.1980,0.4210,0.1410,0.3350,0.3740,0.2910,0.2770,0.7220,0.4970,0.5750,0.7760,0.7190,0.6460,0.1400,0.1590,0.2980
"2019 Familia, Jeurys",1.05,0.061,0.157,0.488,0.355,0.060,0.343,1.69,0.1900,0.3010,0.1430,0.4580,0.3550,0.1870,0.3010,0.5840,0.4160,0.5750,0.8700,0.7440,0.5510,0.1070,0.1830,0.2900
"2019 Farmer, Buck",1.06,0.100,0.156,0.435,0.409,0.075,0.398,1.43,0.1980,0.3300,0.1330,0.4090,0.3760,0.2150,0.3120,0.6840,0.4610,0.5760,0.8200,0.7200,0.6080,0.1290,0.1560,0.2850
"2019 Fedde, Erick",1.27,0.087,0.209,0.438,0.353,0.066,0.399,1.86,0.2150,0.2750,0.1590,0.4030,0.3410,0.2560,0.2710,0.6810,0.4300,0.7090,0.9150,0.8360,0.5900,0.0710,0.1620,0.2330
"2019 Feliz, Michael",1.76,0.083,0.190,0.518,0.292,0.102,0.328,0.77,0.2090,0.4480,0.1830,0.3430,0.3580,0.2990,0.3210,0.6760,0.4700,0.6080,0.8130,0.7320,0.6320,0.1260,0.1700,0.2960
"2019 Ferguson, Caleb",1.41,0.095,0.188,0.402,0.410,0.060,0.333,1.05,0.2460,0.3680,0.1670,0.2820,0.4100,0.3080,0.2650,0.7380,0.4840,0.6580,0.8690,0.8070,0.5740,0.0930,0.1530,0.2460
"2019 Fiers, Mike",1.46,0.138,0.170,0.440,0.390,0.065,0.375,1.03,0.2130,0.3880,0.1380,0.4380,0.3040,0.2580,0.3010,0.6700,0.4710,0.7350,0.8850,0.8330,0.6500,0.0790,0.1790,0.2580
"2019 Flaherty, Jack",1.15,0.127,0.236,0.388,0.376,0.069,0.303,1.03,0.2220,0.3830,0.1380,0.3950,0.3320,0.2730,0.3240,0.6850,0.4780,0.5650,0.8060,0.7130,0.6040,0.1370,0.1640,0.3020
"2019 Floro, Dylan",0.77,0.128,0.175,0.517,0.308,0.049,0.336,1.79,0.2040,0.2850,0.1030,0.3150,0.3290,0.3570,0.3280,0.7290,0.5120,0.5830,0.8470,0.7550,0.6320,0.1250,0.1540,0.2790
"2019 Foltynewicz, Mike",1.77,0.125,0.184,0.412,0.403,0.069,0.398,0.91,0.2310,0.4020,0.1690,0.4610,0.3400,0.1990,0.2870,0.7370,0.4860,0.6300,0.8590,0.7830,0.6030,0.1050,0.1620,0.2670
"2019 Font, Wilmer",1.81,0.126,0.153,0.459,0.389,0.087,0.376,0.82,0.1800,0.4520,0.1650,0.4240,0.3410,0.2360,0.3230,0.6900,0.4860,0.6430,0.8200,0.7540,0.5810,0.1190,0.1600,0.2800
"2019 Freeland, Kyle",2.16,0.078,0.156,0.439,0.405,0.082,0.399,1.42,0.2060,0.3290,0.2170,0.4650,0.3480,0.1870,0.3350,0.6990,0.4790,0.6780,0.8900,0.8000,0.6340,0.0960,0.1560,0.2510
"2019 Fried, Max",1.14,0.067,0.179,0.439,0.382,0.042,0.390,2.41,0.2410,0.2220,0.2020,0.3990,0.3240,0.2770,0.3190,0.6750,0.4680,0.5900,0.8630,0.7550,0.6370,0.1150,0.1720,0.2870
"2019 Fry, Jace",1.15,0.063,0.161,0.489,0.350,0.044,0.394,2.41,0.1930,0.2370,0.2190,0.4740,0.3580,0.1680,0.2840,0.6140,0.4020,0.4010,0.8580,0.6510,0.4580,0.1400,0.1540,0.2940
"2019 Fry, Paul",1.1,0.027,0.200,0.539,0.261,0.048,0.358,2.54,0.1910,0.2280,0.1890,0.3450,0.3580,0.2970,0.2630,0.6480,0.4200,0.5570,0.8770,0.7590,0.5180,0.1010,0.1780,0.2800
"2019 Gallegos, Giovanny",1.09,0.177,0.180,0.455,0.365,0.072,0.353,0.71,0.1920,0.4730,0.1140,0.3530,0.3770,0.2690,0.3620,0.6890,0.5010,0.4810,0.8090,0.6730,0.6560,0.1640,0.1810,0.3450
"2019 Gallen, Zac",0.9,0.027,0.202,0.399,0.399,0.040,0.359,1.04,0.2370,0.3740,0.1080,0.4090,0.2930,0.2980,0.3530,0.6160,0.4600,0.5700,0.8470,0.7210,0.6740,0.1280,0.1820,0.3110
"2019 Gant, John",0.54,0.191,0.183,0.463,0.354,0.023,0.309,1.72,0.2690,0.2690,0.0850,0.3830,0.3600,0.2570,0.2940,0.6910,0.4710,0.5970,0.8120,0.7370,0.5760,0.1240,0.1610,0.2850
"2019 García, Jarlín",0.71,0.059,0.168,0.483,0.349,0.060,0.322,1.33,0.1790,0.3520,0.0780,0.3890,0.4090,0.2010,0.2970,0.6830,0.4690,0.7440,0.8480,0.8120,0.5050,0.0880,0.1780,0.2660
"2019 García, Luis",1.89,0.085,0.191,0.415,0.393,0.077,0.355,1.44,0.2000,0.3280,0.2200,0.3610,0.3880,0.2510,0.3170,0.6480,0.4480,0.5300,0.8660,0.7220,0.5580,0.1240,0.1480,0.2730
"2019 García, Yimi",2.17,0.112,0.186,0.435,0.379,0.068,0.273,0.53,0.1450,0.5600,0.1690,0.3980,0.2860,0.3170,0.3060,0.6990,0.4760,0.6590,0.8150,0.7580,0.6280,0.1150,0.1750,0.2910
"2019 Garrett, Amir",1.13,0.056,0.186,0.426,0.388,0.031,0.318,1.92,0.1800,0.2810,0.1940,0.4570,0.3180,0.2250,0.3210,0.6300,0.4380,0.4870,0.7470,0.6290,0.6260,0.1630,0.1650,0.3270
"2019 Gausman, Kevin",1.32,0.118,0.143,0.457,0.400,0.080,0.360,1.06,0.2710,0.3540,0.1470,0.3670,0.3700,0.2630,0.3780,0.7470,0.5270,0.6270,0.7850,0.7170,0.6430,0.1490,0.1440,0.2930
"2019 Gaviglio, Sam",1.69,0.078,0.158,0.496,0.345,0.065,0.353,1.28,0.1590,0.3680,0.1760,0.4530,0.3170,0.2300,0.3140,0.6230,0.4480,0.5530,0.8650,0.7400,0.6630,0.1160,0.2060,0.3220
"2019 Gearrin, Cory",0.81,0.019,0.188,0.473,0.339,0.055,0.364,1.42,0.2360,0.3150,0.0960,0.4120,0.3390,0.2480,0.2900,0.6470,0.4390,0.7120,0.8800,0.8150,0.6760,0.0810,0.1800,0.2610
"2019 Germán, Domingo",1.89,0.113,0.179,0.409,0.412,0.083,0.401,0.94,0.2130,0.4060,0.1880,0.4750,0.3060,0.2200,0.3520,0.6870,0.4920,0.5970,0.8350,0.7360,0.6200,0.1300,0.1660,0.2960
"2019 Gibson, Kyle",1.29,0.142,0.162,0.467,0.371,0.068,0.377,2.16,0.2480,0.2380,0.2040,0.4790,0.3240,0.1970,0.3600,0.6580,0.4620,0.5590,0.8820,0.7160,0.6370,0.1310,0.1490,0.2800
"2019 Giles, Ken",0.85,0.111,0.204,0.417,0.380,0.083,0.352,0.93,0.1870,0.4210,0.1110,0.3520,0.3890,0.2590,0.3580,0.7100,0.5050,0.4080,0.7830,0.6280,0.6010,0.1880,0.1600,0.3480
"2019 Giolito, Lucas",1.22,0.147,0.202,0.478,0.320,0.079,0.346,0.84,0.2130,0.4280,0.1360,0.4110,0.3150,0.2740,0.3190,0.6910,0.4940,0.5460,0.7730,0.6960,0.6210,0.1500,0.1660,0.3160
"2019 Givens, Mychal",1.86,0.070,0.158,0.534,0.308,0.096,0.397,0.96,0.2280,0.3930,0.2280,0.3490,0.3360,0.3150,0.3230,0.7230,0.5000,0.5740,0.7450,0.6830,0.5690,0.1580,0.1440,0.3020
"2019 Glasnow, Tyler",0.59,0.085,0.223,0.489,0.288,0.050,0.321,1.49,0.1580,0.3380,0.0850,0.3880,0.3450,0.2660,0.2960,0.6000,0.4360,0.5420,0.8320,0.7260,0.5780,0.1200,0.2120,0.3310
"2019 Godley, Zack",1.37,0.088,0.163,0.450,0.388,0.079,0.355,1.21,0.2130,0.3570,0.1370,0.4390,0.3290,0.2320,0.3190,0.6700,0.4590,0.6160,0.8980,0.7800,0.6090,0.1010,0.1600,0.2610
"2019 Gonsolin, Tony",0.9,0.106,0.145,0.382,0.473,0.027,0.373,0.96,0.1480,0.4350,0.0850,0.4730,0.3000,0.2270,0.3250,0.7090,0.4680,0.6600,0.8090,0.7440,0.5950,0.1200,0.1410,0.2610
"2019 Gonzales, Marco",1.02,0.117,0.181,0.476,0.342,0.047,0.341,1.07,0.2130,0.3800,0.0930,0.4060,0.3560,0.2370,0.3340,0.6590,0.4750,0.7730,0.8740,0.8340,0.6570,0.0790,0.1870,0.2660
"2019 González, Chi",1.57,0.129,0.172,0.460,0.369,0.056,0.374,1.35,0.2470,0.3200,0.1770,0.4290,0.3330,0.2370,0.2710,0.6590,0.4340,0.6780,0.8800,0.8070,0.5790,0.0840,0.1630,0.2470
"2019 González, Gio",0.93,0.104,0.143,0.534,0.323,0.060,0.295,1.42,0.2410,0.3140,0.1170,0.4180,0.3860,0.1950,0.3310,0.6650,0.4400,0.6840,0.8460,0.7640,0.4810,0.1040,0.1410,0.2450
"2019 Goody, Nick",1.55,0.204,0.248,0.386,0.366,0.040,0.297,0.48,0.2080,0.5350,0.1300,0.3560,0.2570,0.3860,0.3570,0.7400,0.5150,0.5030,0.8240,0.6930,0.5430,0.1580,0.1270,0.2850
"2019 Gott, Trevor",0.68,0.176,0.254,0.355,0.391,0.065,0.370,1.16,0.1970,0.3720,0.0780,0.3410,0.3910,0.2680,0.2940,0.7340,0.4820,0.6560,0.8400,0.7760,0.6030,0.1080,0.1710,0.2790
"2019 Grace, Matt",2.12,0.000,0.107,0.509,0.384,0.107,0.465,1.73,0.2310,0.2820,0.2500,0.4030,0.3580,0.2390,0.3270,0.6410,0.4660,0.6800,0.9050,0.8170,0.6460,0.0850,0.1830,0.2680
"2019 Gray, Jon",1.14,0.081,0.152,0.450,0.398,0.054,0.438,1.9,0.2320,0.2650,0.1710,0.3540,0.3700,0.2760,0.3040,0.6780,0.4720,0.5380,0.8670,0.7500,0.6440,0.1180,0.1650,0.2830
"2019 Gray, Sonny",0.87,0.099,0.166,0.453,0.381,0.065,0.320,1.63,0.1790,0.3130,0.1300,0.4230,0.3360,0.2410,0.3030,0.6040,0.4180,0.5400,0.8820,0.7280,0.5560,0.1130,0.1880,0.3010
"2019 Green, Chad",1.3,0.164,0.157,0.395,0.448,0.110,0.453,0.84,0.2210,0.4240,0.1370,0.2910,0.3490,0.3600,0.3130,0.7440,0.5080,0.6110,0.7910,0.7300,0.6920,0.1370,0.1480,0.2850
"2019 Greene, Shane",1.15,0.103,0.137,0.494,0.369,0.089,0.393,1.33,0.1870,0.3490,0.1380,0.3810,0.3870,0.2320,0.2990,0.6530,0.4570,0.6050,0.8300,0.7490,0.6630,0.1150,0.1960,0.3110
"2019 Greinke, Zack",0.91,0.063,0.175,0.463,0.362,0.061,0.333,1.36,0.2170,0.3310,0.1090,0.3820,0.3620,0.2560,0.3520,0.6410,0.4650,0.6800,0.8560,0.7750,0.6730,0.1050,0.1860,0.2900
"2019 Gsellman, Robert",0.99,0.095,0.218,0.463,0.319,0.027,0.309,1.3,0.2160,0.3410,0.1110,0.3560,0.3620,0.2820,0.3100,0.6940,0.4700,0.6240,0.8550,0.7660,0.5850,0.1100,0.1550,0.2650
"2019 Guerra, Javy",1.33,0.092,0.156,0.476,0.368,0.071,0.377,0.71,0.1960,0.4690,0.1020,0.3300,0.3440,0.3250,0.3410,0.7200,0.5300,0.6960,0.8940,0.8300,0.6310,0.0900,0.1680,0.2580
"2019 Guerra, Junior",1.18,0.153,0.176,0.441,0.383,0.048,0.282,1.13,0.1810,0.3850,0.1290,0.3880,0.3660,0.2470,0.2750,0.7350,0.4660,0.6290,0.8370,0.7650,0.5780,0.1090,0.1490,0.2580
"2019 Guerrero, Tayron",1.37,0.096,0.160,0.397,0.443,0.099,0.405,1.12,0.1600,0.3970,0.1350,0.3820,0.3660,0.2520,0.3180,0.7700,0.5030,0.5860,0.8240,0.7350,0.6340,0.1330,0.1100,0.2430
"2019 Hader, Josh",1.78,0.214,0.213,0.425,0.362,0.126,0.394,0.4,0.2280,0.5510,0.2140,0.3150,0.3310,0.3540,0.3920,0.8080,0.5870,0.5330,0.6530,0.6100,0.6300,0.2290,0.1040,0.3330
"2019 Hamels, Cole",1.08,0.098,0.134,0.501,0.364,0.073,0.414,1.43,0.1980,0.3300,0.1290,0.4230,0.3620,0.2150,0.3050,0.6970,0.4680,0.6200,0.8260,0.7470,0.5750,0.1180,0.1610,0.2790
"2019 Hand, Brad",0.94,0.088,0.147,0.456,0.397,0.066,0.382,0.63,0.3110,0.4220,0.1050,0.4410,0.2790,0.2790,0.3520,0.6400,0.4750,0.5710,0.8260,0.7170,0.6650,0.1340,0.2060,0.3400
"2019 Happ, J.A.",1.9,0.102,0.183,0.417,0.400,0.076,0.374,1.03,0.2150,0.3880,0.1830,0.3570,0.4090,0.2340,0.3220,0.7210,0.4770,0.6740,0.8610,0.7840,0.5870,0.1030,0.1460,0.2490
"2019 Hardy, Blaine",2.03,0.102,0.214,0.393,0.393,0.107,0.293,1.35,0.1540,0.3600,0.2040,0.4640,0.3360,0.2000,0.3450,0.6710,0.4790,0.7140,0.8420,0.7880,0.6260,0.1020,0.1680,0.2700
"2019 Harper, Ryne",1.16,0.167,0.178,0.380,0.442,0.061,0.372,1.03,0.2420,0.3730,0.1170,0.5030,0.2880,0.2090,0.3110,0.6670,0.4840,0.5900,0.8430,0.7600,0.6400,0.1160,0.2020,0.3180
"2019 Harris, Will",0.9,0.056,0.176,0.412,0.412,0.052,0.314,2.31,0.2170,0.2370,0.1670,0.4120,0.3200,0.2680,0.2930,0.6120,0.4210,0.5240,0.8430,0.7110,0.6160,0.1220,0.2000,0.3220
"2019 Harvey, Matt",1.96,0.069,0.092,0.482,0.426,0.067,0.385,1.43,0.2730,0.2990,0.2240,0.4560,0.3330,0.2100,0.2490,0.6980,0.4460,0.6120,0.8790,0.7960,0.6320,0.0910,0.1570,0.2480
"2019 Heaney, Andrew",1.89,0.092,0.150,0.374,0.476,0.094,0.398,0.77,0.2280,0.4360,0.1830,0.3820,0.3390,0.2800,0.3310,0.6800,0.4840,0.5320,0.8170,0.7080,0.6310,0.1420,0.1600,0.3020
"2019 Hendricks, Kyle",0.97,0.099,0.197,0.465,0.338,0.046,0.314,1.19,0.2390,0.3480,0.1040,0.3810,0.3680,0.2510,0.3510,0.6610,0.4900,0.6870,0.8580,0.7900,0.6640,0.1030,0.1890,0.2920
"2019 Hendriks, Liam",0.53,0.111,0.184,0.443,0.373,0.059,0.389,0.63,0.1920,0.4950,0.0560,0.2650,0.4000,0.3350,0.3440,0.7270,0.5130,0.4860,0.7710,0.6650,0.6570,0.1720,0.1460,0.3180
"2019 Hernandez, David",1.48,0.140,0.129,0.419,0.452,0.081,0.347,0.68,0.3060,0.4130,0.1400,0.3630,0.3710,0.2660,0.3530,0.7040,0.5040,0.6010,0.7730,0.7050,0.6520,0.1490,0.1630,0.3110
"2019 Hernández, Elieser",2.19,0.134,0.185,0.416,0.399,0.077,0.318,0.69,0.1710,0.4910,0.1790,0.4590,0.3260,0.2150,0.3200,0.6890,0.4830,0.6690,0.8140,0.7600,0.6520,0.1160,0.1710,0.2870
"2019 Hernández, Félix",2.13,0.086,0.139,0.456,0.405,0.101,0.418,1.4,0.1740,0.3450,0.2100,0.5190,0.3500,0.1310,0.2920,0.6220,0.4310,0.6490,0.8970,0.8000,0.6680,0.0860,0.1970,0.2840
"2019 Herrera, Kelvin",1.4,0.186,0.196,0.519,0.285,0.082,0.316,0.93,0.2600,0.3830,0.1360,0.4240,0.2850,0.2910,0.3420,0.6980,0.4970,0.6880,0.8150,0.7650,0.6640,0.1170,0.1550,0.2720
"2019 Hess, David",3.15,0.101,0.128,0.434,0.438,0.125,0.498,0.71,0.2180,0.4560,0.2350,0.3280,0.3960,0.2750,0.2990,0.7480,0.4890,0.7040,0.8920,0.8250,0.6250,0.0850,0.1310,0.2170
"2019 Hill, Rich",1.53,0.133,0.176,0.453,0.372,0.047,0.277,1.56,0.1840,0.3190,0.2220,0.4530,0.2910,0.2570,0.3030,0.6500,0.4740,0.6760,0.8190,0.7730,0.6490,0.1080,0.2080,0.3160
"2019 Hirano, Yoshihisa",1.19,0.137,0.197,0.415,0.388,0.054,0.293,1.25,0.2010,0.3540,0.1370,0.4420,0.2860,0.2720,0.3680,0.6860,0.4820,0.5570,0.8430,0.7020,0.6180,0.1430,0.1560,0.3000
"2019 Hoffman, Jeff",2.7,0.067,0.167,0.431,0.402,0.124,0.411,0.81,0.2150,0.4340,0.2360,0.4310,0.3060,0.2630,0.2950,0.6830,0.4620,0.6640,0.8750,0.7980,0.5590,0.0930,0.1650,0.2580
"2019 Holder, Jonathan",1.74,0.154,0.221,0.402,0.377,0.074,0.344,0.88,0.1970,0.4260,0.1540,0.4840,0.3200,0.1970,0.3320,0.6880,0.4950,0.6560,0.8210,0.7610,0.6020,0.1180,0.1760,0.2940
"2019 Holland, Derek",2.13,0.074,0.151,0.412,0.437,0.110,0.416,1.01,0.1940,0.4010,0.2110,0.4200,0.3590,0.2200,0.3020,0.6760,0.4540,0.6350,0.8340,0.7560,0.6380,0.1110,0.1730,0.2840
"2019 Holmes, Clay",0.9,0.100,0.254,0.406,0.341,0.050,0.381,2.73,0.1760,0.2210,0.1670,0.4860,0.3330,0.1810,0.2370,0.5780,0.3740,0.4810,0.9100,0.7480,0.5540,0.0940,0.1990,0.2930
"2019 Houser, Adrian",1.13,0.053,0.178,0.459,0.363,0.046,0.353,2.09,0.2110,0.2550,0.1840,0.4290,0.3300,0.2410,0.2740,0.6680,0.4410,0.6640,0.8460,0.7810,0.6100,0.0970,0.1850,0.2810
"2019 Hudson, Dakota",1.13,0.090,0.175,0.420,0.405,0.063,0.388,2.67,0.2170,0.2130,0.1980,0.4200,0.3480,0.2320,0.2750,0.6640,0.4380,0.5820,0.8850,0.7750,0.5610,0.0990,0.1610,0.2600
"2019 Hudson, Daniel",0.99,0.129,0.183,0.431,0.386,0.084,0.411,0.8,0.1610,0.4670,0.0860,0.3760,0.3470,0.2770,0.3070,0.7140,0.4940,0.6730,0.8620,0.7990,0.6380,0.0990,0.1610,0.2600
"2019 Hughes, Jared",1.64,0.044,0.150,0.456,0.393,0.068,0.340,2.64,0.1840,0.2240,0.2890,0.5830,0.3110,0.1070,0.3660,0.6700,0.4720,0.7100,0.8840,0.7960,0.5990,0.0960,0.1320,0.2280
"2019 Iglesias, Raisel",1.61,0.167,0.228,0.383,0.389,0.078,0.323,0.68,0.2620,0.4390,0.1670,0.3770,0.3170,0.3050,0.3440,0.6890,0.4880,0.5420,0.7790,0.6820,0.5590,0.1550,0.1610,0.3160
"2019 Irvin, Cole",1.51,0.089,0.172,0.366,0.463,0.067,0.328,1,0.3130,0.3440,0.1560,0.3360,0.4400,0.2240,0.3590,0.7010,0.5050,0.7020,0.8850,0.8110,0.6690,0.0950,0.1630,0.2580
"2019 Jackson, Edwin",3.06,0.077,0.133,0.398,0.470,0.112,0.434,1.14,0.2040,0.3710,0.2530,0.4580,0.3690,0.1730,0.2730,0.7180,0.4590,0.6030,0.8810,0.7840,0.5540,0.0990,0.1430,0.2420
"2019 Jackson, Luke",1.24,0.051,0.155,0.519,0.326,0.072,0.337,2.74,0.1750,0.2200,0.2560,0.3870,0.3480,0.2650,0.3690,0.6820,0.4880,0.4830,0.8130,0.6580,0.6440,0.1670,0.1520,0.3190
"2019 James, Josh",1.47,0.102,0.165,0.433,0.402,0.039,0.386,0.75,0.1890,0.4650,0.1690,0.3460,0.3540,0.2990,0.2690,0.6910,0.4520,0.4430,0.7430,0.6410,0.5790,0.1620,0.1540,0.3160
"2019 Jansen, Kenley",1.29,0.162,0.172,0.442,0.387,0.061,0.258,0.75,0.2420,0.4330,0.1320,0.4290,0.3130,0.2580,0.3810,0.7120,0.5320,0.5810,0.7830,0.7040,0.6810,0.1570,0.1580,0.3160
"2019 Jeffress, Jeremy",0.87,0.068,0.210,0.446,0.344,0.057,0.357,1.7,0.2320,0.2840,0.1140,0.3180,0.4390,0.2420,0.3160,0.7080,0.4800,0.6580,0.8920,0.8030,0.6180,0.0950,0.1640,0.2590
"2019 Jiménez, Joe",1.96,0.127,0.182,0.453,0.365,0.108,0.331,0.61,0.2190,0.4860,0.1830,0.3920,0.3720,0.2360,0.3520,0.6650,0.4990,0.6010,0.7620,0.7020,0.6690,0.1490,0.1730,0.3220
"2019 Jin Ryu, Hyun",0.84,0.092,0.203,0.455,0.342,0.041,0.308,1.98,0.2420,0.2540,0.1300,0.3980,0.3590,0.2420,0.3670,0.6780,0.4930,0.6710,0.8480,0.7690,0.6180,0.1140,0.1680,0.2820
"2019 Johnson, Brian",1.34,0.054,0.144,0.432,0.424,0.072,0.367,1.02,0.1690,0.4120,0.1070,0.4820,0.3450,0.1730,0.2320,0.6420,0.4000,0.6420,0.8670,0.7900,0.5390,0.0840,0.1880,0.2720
"2019 Junis, Jakob",1.59,0.065,0.125,0.449,0.426,0.084,0.411,1.22,0.2290,0.3470,0.1670,0.4390,0.3410,0.2200,0.3040,0.6600,0.4520,0.6170,0.8890,0.7820,0.6160,0.0980,0.1790,0.2780
"2019 Jurado, Ariel",1.54,0.084,0.143,0.398,0.460,0.093,0.431,1.46,0.2220,0.3160,0.1600,0.4240,0.3570,0.2190,0.2830,0.6870,0.4590,0.7360,0.8970,0.8410,0.6250,0.0730,0.1770,0.2500
"2019 Kahnle, Tommy",1.32,0.103,0.188,0.471,0.341,0.058,0.355,1.77,0.2120,0.2850,0.2310,0.4350,0.3190,0.2460,0.3510,0.7300,0.5130,0.5070,0.7430,0.6500,0.6210,0.1790,0.1370,0.3170
"2019 Keller, Brad",0.82,0.075,0.152,0.482,0.366,0.051,0.386,1.72,0.2090,0.2910,0.1020,0.4110,0.3270,0.2620,0.3090,0.6690,0.4560,0.6900,0.9040,0.8180,0.5730,0.0830,0.1600,0.2430
"2019 Keller, Mitch",1.13,0.065,0.152,0.490,0.359,0.048,0.290,1.22,0.2870,0.3220,0.1300,0.3720,0.3240,0.3030,0.3060,0.7580,0.5140,0.5520,0.8740,0.7700,0.6340,0.1180,0.1460,0.2640
"2019 Kelley, Shawn",2.28,0.106,0.174,0.383,0.443,0.114,0.349,0.65,0.2590,0.4490,0.1820,0.4700,0.3560,0.1740,0.3570,0.7120,0.5260,0.6940,0.8270,0.7800,0.6240,0.1160,0.1550,0.2710
"2019 Kelly, Joe",1.05,0.167,0.245,0.331,0.424,0.050,0.396,3.54,0.2160,0.1730,0.2500,0.3880,0.3960,0.2160,0.2790,0.5790,0.4190,0.6240,0.8350,0.7600,0.5620,0.1010,0.2230,0.3230
"2019 Kelly, Merrill",1.42,0.066,0.127,0.446,0.427,0.082,0.398,1.18,0.2240,0.3560,0.1480,0.4570,0.3100,0.2330,0.3080,0.6950,0.4680,0.6790,0.8610,0.7910,0.5830,0.0980,0.1690,0.2670
"2019 Kennedy, Ian",0.85,0.125,0.160,0.509,0.331,0.063,0.337,1.19,0.1810,0.3740,0.0940,0.3600,0.3090,0.3310,0.2960,0.7090,0.4810,0.6370,0.8740,0.7930,0.6090,0.0990,0.1730,0.2730
"2019 Kershaw, Clayton",1.41,0.166,0.203,0.377,0.419,0.061,0.325,1.46,0.1900,0.3300,0.1850,0.4920,0.3090,0.1990,0.3510,0.7160,0.5060,0.5570,0.8700,0.7460,0.6740,0.1290,0.1580,0.2870
"2019 Keuchel, Dallas",1.28,0.075,0.204,0.428,0.368,0.055,0.385,3.06,0.2020,0.1960,0.2390,0.4860,0.3390,0.1750,0.3350,0.6650,0.4460,0.7160,0.8940,0.8050,0.5590,0.0870,0.1600,0.2470
"2019 Kikuchi, Yusei",2,0.120,0.180,0.443,0.377,0.075,0.381,1.24,0.2060,0.3540,0.1880,0.4060,0.2990,0.2950,0.2820,0.7010,0.4760,0.6460,0.8930,0.8150,0.5920,0.0880,0.1630,0.2510
"2019 Kingham, Nick",1.78,0.088,0.186,0.420,0.394,0.074,0.340,1.1,0.2140,0.3740,0.1620,0.4150,0.3190,0.2660,0.3400,0.6720,0.4710,0.7540,0.8710,0.8200,0.5520,0.0850,0.1510,0.2360
"2019 Kinley, Tyler",0.91,0.093,0.196,0.478,0.326,0.043,0.326,0.94,0.2280,0.3970,0.0930,0.4570,0.2680,0.2750,0.3210,0.7040,0.4680,0.5810,0.8240,0.7210,0.5880,0.1300,0.1500,0.2810
"2019 Kintzler, Brandon",0.79,0.106,0.185,0.438,0.377,0.062,0.426,1.87,0.1610,0.2920,0.1060,0.4010,0.3640,0.2350,0.3070,0.6290,0.4460,0.7110,0.8920,0.8220,0.6080,0.0800,0.1870,0.2670
